,#genre#
辽宁卫视,http://39.134.61.217/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.135.126.62/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.134.61.211/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.135.126.62/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.61.211/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.61.217/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.135.126.62/PLTV/88888888/224/3221226493/index.m3u8
辽宁卫视,http://39.134.61.211/PLTV/88888888/224/3221226493/index.m3u8
辽宁卫视,http://39.134.61.217/PLTV/88888888/224/3221226493/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221226493/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226493/index.m3u8
内蒙古卫视,http://39.135.133.173/PLTV/88888888/224/3221226017/1.m3u8
内蒙古卫视,http://39.135.133.172/PLTV/88888888/224/3221226017/1.m3u8
内蒙古卫视,http://39.134.67.108/PLTV/88888888/224/3221226017/1.m3u8
内蒙古卫视,http://39.134.67.155/PLTV/88888888/224/3221226017/1.m3u8
内蒙古卫视,http://39.135.126.62/PLTV/88888888/224/3221226626/index.m3u8
内蒙古卫视,http://39.135.126.62/PLTV/88888888/224/3221226992/index.m3u8
内蒙古卫视,http://39.134.61.219/PLTV/88888888/224/3221226626/index.m3u8
内蒙古卫视,http://39.134.61.218/PLTV/88888888/224/3221226626/index.m3u8
内蒙古卫视,http://39.134.61.219/PLTV/88888888/224/3221226992/index.m3u8
内蒙古卫视,http://39.134.61.218/PLTV/88888888/224/3221226992/index.m3u8
内蒙古卫视,http://39.134.61.217/PLTV/88888888/224/3221226626/index.m3u8
内蒙古卫视,http://39.134.61.217/PLTV/88888888/224/3221226992/index.m3u8
内蒙古卫视,http://39.134.61.211/PLTV/88888888/224/3221226626/index.m3u8
内蒙古卫视,http://39.134.61.211/PLTV/88888888/224/3221226992/index.m3u8
宁夏卫视,http://39.134.67.155/PLTV/88888888/224/3221226028/1.m3u8
宁夏卫视,http://39.134.67.108/PLTV/88888888/224/3221226028/1.m3u8
宁夏卫视,http://39.135.126.62/PLTV/88888888/224/3221226587/index.m3u8
宁夏卫视,http://39.134.61.211/PLTV/88888888/224/3221226587/index.m3u8
宁夏卫视,http://39.135.126.62/PLTV/88888888/224/3221226996/index.m3u8
宁夏卫视,http://39.134.61.218/PLTV/88888888/224/3221226587/index.m3u8
宁夏卫视,http://39.134.61.219/PLTV/88888888/224/3221226587/index.m3u8
宁夏卫视,http://39.134.61.218/PLTV/88888888/224/3221226996/index.m3u8
宁夏卫视,http://39.134.61.219/PLTV/88888888/224/3221226996/index.m3u8
宁夏卫视,http://39.134.61.217/PLTV/88888888/224/3221226587/index.m3u8
宁夏卫视,http://39.134.61.217/PLTV/88888888/224/3221226996/index.m3u8
宁夏卫视,http://39.134.61.211/PLTV/88888888/224/3221226996/index.m3u8
青海卫视,http://39.134.67.155/PLTV/88888888/224/3221225948/1.m3u8
青海卫视,http://39.134.67.108/PLTV/88888888/224/3221225948/1.m3u8
青海卫视,http://39.134.65.133/PLTV/88888888/224/3221225948/1.m3u8
青海卫视,http://39.135.126.62/PLTV/88888888/224/3221226628/index.m3u8
青海卫视,http://39.134.61.211/PLTV/88888888/224/3221226628/index.m3u8
青海卫视,http://39.135.126.62/PLTV/88888888/224/3221227000/index.m3u8
青海卫视,http://39.134.61.218/PLTV/88888888/224/3221226628/index.m3u8
青海卫视,http://39.134.61.219/PLTV/88888888/224/3221226628/index.m3u8
青海卫视,http://39.134.61.218/PLTV/88888888/224/3221227000/index.m3u8
青海卫视,http://39.134.61.219/PLTV/88888888/224/3221227000/index.m3u8
青海卫视,http://39.134.61.217/PLTV/88888888/224/3221226628/index.m3u8
青海卫视,http://39.134.61.217/PLTV/88888888/224/3221227000/index.m3u8
青海卫视,http://39.134.61.211/PLTV/88888888/224/3221227000/index.m3u8
山东卫视,http://39.134.67.155/PLTV/88888888/224/3221225952/1.m3u8
山东卫视,http://39.134.67.108/PLTV/88888888/224/3221225952/1.m3u8
山东卫视,http://39.134.61.217/PLTV/88888888/224/3221226486/index.m3u8
山东卫视,http://39.135.126.62/PLTV/88888888/224/3221226486/index.m3u8
山东卫视,http://39.135.126.62/PLTV/88888888/224/3221226875/index.m3u8
山东卫视,http://39.134.61.217/PLTV/88888888/224/3221226875/index.m3u8
山东卫视,http://39.135.126.62/PLTV/88888888/224/3221226589/index.m3u8
山东卫视,http://39.135.126.62/PLTV/88888888/224/3221226965/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221226875/index.m3u8
山东卫视,http://39.134.61.219/PLTV/88888888/224/3221226875/index.m3u8
山东卫视,http://39.134.61.219/PLTV/88888888/224/3221226965/index.m3u8
山东卫视,http://39.134.61.219/PLTV/88888888/224/3221226589/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221226589/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221226965/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221226486/index.m3u8
山东卫视,http://39.134.61.219/PLTV/88888888/224/3221226486/index.m3u8
山东卫视,http://39.134.61.217/PLTV/88888888/224/3221226589/index.m3u8
山东卫视,http://39.134.61.217/PLTV/88888888/224/3221226965/index.m3u8
山东卫视,http://39.134.61.211/PLTV/88888888/224/3221226589/index.m3u8
山东卫视,http://39.134.61.211/PLTV/88888888/224/3221226875/index.m3u8
山东卫视,http://39.134.61.211/PLTV/88888888/224/3221226965/index.m3u8
山东卫视,http://39.134.61.211/PLTV/88888888/224/3221226486/index.m3u8
山西卫视,http://39.134.67.155/PLTV/88888888/224/3221226009/1.m3u8
山西卫视,http://39.134.65.196/PLTV/88888888/224/3221226009/1.m3u8
山西卫视,http://39.134.67.108/PLTV/88888888/224/3221226009/1.m3u8
山西卫视,http://39.135.126.62/PLTV/88888888/224/3221226475/index.m3u8
山西卫视,http://39.135.126.62/PLTV/88888888/224/3221227016/index.m3u8
山西卫视,http://39.134.61.218/PLTV/88888888/224/3221226475/index.m3u8
山西卫视,http://39.134.61.219/PLTV/88888888/224/3221226475/index.m3u8
山西卫视,http://39.134.61.219/PLTV/88888888/224/3221227016/index.m3u8
山西卫视,http://39.134.61.218/PLTV/88888888/224/3221227016/index.m3u8
山西卫视,http://39.134.61.217/PLTV/88888888/224/3221226475/index.m3u8
山西卫视,http://39.134.61.217/PLTV/88888888/224/3221227016/index.m3u8
山西卫视,http://39.134.61.211/PLTV/88888888/224/3221226475/index.m3u8
山西卫视,http://39.134.61.211/PLTV/88888888/224/3221227016/index.m3u8
陕西卫视,http://39.134.65.175/PLTV/88888888/224/3221225989/1.m3u8
陕西卫视,http://39.135.133.172/PLTV/88888888/224/3221225989/1.m3u8
陕西卫视,http://39.134.67.155/PLTV/88888888/224/3221225989/1.m3u8
陕西卫视,http://39.135.133.173/PLTV/88888888/224/3221225989/1.m3u8
陕西卫视,http://39.134.67.108/PLTV/88888888/224/3221225989/1.m3u8
陕西卫视,http://39.135.126.62/PLTV/88888888/224/3221226591/index.m3u8
陕西卫视,http://39.134.61.217/PLTV/88888888/224/3221226591/index.m3u8
陕西卫视,http://39.134.61.218/PLTV/88888888/224/3221226591/index.m3u8
陕西卫视,http://39.134.61.219/PLTV/88888888/224/3221226591/index.m3u8
陕西卫视,http://39.134.61.211/PLTV/88888888/224/3221226591/index.m3u8
四川卫视,http://39.134.65.175/PLTV/88888888/224/3221225970/1.m3u8
四川卫视,http://39.135.133.173/PLTV/88888888/224/3221225970/1.m3u8
四川卫视,http://39.135.133.172/PLTV/88888888/224/3221225970/1.m3u8
四川卫视,http://39.135.126.62/PLTV/88888888/224/3221226488/index.m3u8
四川卫视,http://39.135.126.62/PLTV/88888888/224/3221226938/index.m3u8
四川卫视,http://39.135.126.62/PLTV/88888888/224/3221226597/index.m3u8
四川卫视,http://39.135.126.62/PLTV/88888888/224/3221226961/index.m3u8
四川卫视,http://39.134.61.218/PLTV/88888888/224/3221226597/index.m3u8
四川卫视,http://39.134.61.219/PLTV/88888888/224/3221226597/index.m3u8
四川卫视,http://39.134.61.219/PLTV/88888888/224/3221226961/index.m3u8
四川卫视,http://39.134.61.218/PLTV/88888888/224/3221226961/index.m3u8
四川卫视,http://39.134.61.218/PLTV/88888888/224/3221226488/index.m3u8
四川卫视,http://39.134.61.218/PLTV/88888888/224/3221226938/index.m3u8
四川卫视,http://39.134.61.219/PLTV/88888888/224/3221226488/index.m3u8
四川卫视,http://39.134.61.219/PLTV/88888888/224/3221226938/index.m3u8
四川卫视,http://39.134.61.217/PLTV/88888888/224/3221226597/index.m3u8
四川卫视,http://39.134.61.217/PLTV/88888888/224/3221226961/index.m3u8
四川卫视,http://39.134.61.217/PLTV/88888888/224/3221226488/index.m3u8
四川卫视,http://39.134.61.217/PLTV/88888888/224/3221226938/index.m3u8
四川卫视,http://39.134.61.211/PLTV/88888888/224/3221226597/index.m3u8
四川卫视,http://39.134.61.211/PLTV/88888888/224/3221226961/index.m3u8
四川卫视,http://39.134.61.211/PLTV/88888888/224/3221226488/index.m3u8
四川卫视,http://39.134.61.211/PLTV/88888888/224/3221226938/index.m3u8
深圳卫视,http://39.134.67.179/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.67.155/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.196/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.133/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.66.108/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226595/index.m3u8
天津卫视,http://39.134.65.175/PLTV/88888888/224/3221225972/1.m3u8
天津卫视,http://39.134.67.179/PLTV/88888888/224/3221225972/1.m3u8
天津卫视,http://39.135.133.172/PLTV/88888888/224/3221225972/1.m3u8
天津卫视,http://39.134.67.155/PLTV/88888888/224/3221225972/1.m3u8
天津卫视,http://39.135.133.173/PLTV/88888888/224/3221225972/1.m3u8
天津卫视,http://39.135.126.62/PLTV/88888888/224/3221226465/index.m3u8
天津卫视,http://39.135.126.62/PLTV/88888888/224/3221226926/index.m3u8
天津卫视,http://39.135.126.62/PLTV/88888888/224/3221226599/index.m3u8
天津卫视,http://39.135.126.62/PLTV/88888888/224/3221226975/index.m3u8
天津卫视,http://39.134.61.219/PLTV/88888888/224/3221226926/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221226926/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221226975/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221226599/index.m3u8
天津卫视,http://39.134.61.219/PLTV/88888888/224/3221226599/index.m3u8
天津卫视,http://39.134.61.219/PLTV/88888888/224/3221226975/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221226465/index.m3u8
天津卫视,http://39.134.61.219/PLTV/88888888/224/3221226465/index.m3u8
天津卫视,http://39.134.61.217/PLTV/88888888/224/3221226599/index.m3u8
天津卫视,http://39.134.61.217/PLTV/88888888/224/3221226926/index.m3u8
天津卫视,http://39.134.61.217/PLTV/88888888/224/3221226975/index.m3u8
天津卫视,http://39.134.61.217/PLTV/88888888/224/3221226465/index.m3u8
天津卫视,http://39.134.61.211/PLTV/88888888/224/3221226599/index.m3u8
天津卫视,http://39.134.61.211/PLTV/88888888/224/3221226926/index.m3u8
天津卫视,http://39.134.61.211/PLTV/88888888/224/3221226975/index.m3u8
天津卫视,http://39.134.61.211/PLTV/88888888/224/3221226465/index.m3u8
西藏卫视,http://39.134.67.155/PLTV/88888888/224/3221225951/1.m3u8
西藏卫视,http://39.134.67.108/PLTV/88888888/224/3221225951/1.m3u8
西藏卫视,http://39.135.126.62/PLTV/88888888/224/3221226630/index.m3u8
西藏卫视,http://39.134.61.211/PLTV/88888888/224/3221226630/index.m3u8
西藏卫视,http://39.134.61.218/PLTV/88888888/224/3221226630/index.m3u8
西藏卫视,http://39.134.61.219/PLTV/88888888/224/3221226630/index.m3u8
西藏卫视,http://39.134.61.217/PLTV/88888888/224/3221226630/index.m3u8
新疆卫视,http://39.134.67.155/PLTV/88888888/224/3221225999/1.m3u8
新疆卫视,http://39.134.67.108/PLTV/88888888/224/3221225999/1.m3u8
新疆卫视,http://39.135.126.62/PLTV/88888888/224/3221226601/index.m3u8
新疆卫视,http://39.135.126.62/PLTV/88888888/224/3221226941/index.m3u8
新疆卫视,http://39.134.61.219/PLTV/88888888/224/3221226601/index.m3u8
新疆卫视,http://39.134.61.218/PLTV/88888888/224/3221226601/index.m3u8
新疆卫视,http://39.134.61.219/PLTV/88888888/224/3221226941/index.m3u8
新疆卫视,http://39.134.61.218/PLTV/88888888/224/3221226941/index.m3u8
新疆卫视,http://39.134.61.217/PLTV/88888888/224/3221226601/index.m3u8
新疆卫视,http://39.134.61.217/PLTV/88888888/224/3221226941/index.m3u8
新疆卫视,http://39.134.61.211/PLTV/88888888/224/3221226601/index.m3u8
新疆卫视,http://39.134.61.211/PLTV/88888888/224/3221226941/index.m3u8
云南卫视,http://39.134.65.175/PLTV/88888888/224/3221225957/1.m3u8
云南卫视,http://39.134.67.155/PLTV/88888888/224/3221225957/1.m3u8
云南卫视,http://39.134.66.108/PLTV/88888888/224/3221225957/1.m3u8
云南卫视,http://39.134.67.108/PLTV/88888888/224/3221225957/1.m3u8
云南卫视,http://39.135.126.62/PLTV/88888888/224/3221226634/index.m3u8
云南卫视,http://39.134.61.211/PLTV/88888888/224/3221226634/index.m3u8
云南卫视,http://39.134.61.219/PLTV/88888888/224/3221226634/index.m3u8
云南卫视,http://39.134.61.218/PLTV/88888888/224/3221226634/index.m3u8
云南卫视,http://39.135.126.62/PLTV/88888888/224/3221227134/index.m3u8
云南卫视,http://39.135.126.62/PLTV/88888888/224/3221227010/index.m3u8
云南卫视,http://39.134.61.219/PLTV/88888888/224/3221227134/index.m3u8
云南卫视,http://39.134.61.218/PLTV/88888888/224/3221227134/index.m3u8
云南卫视,http://39.134.61.219/PLTV/88888888/224/3221227010/index.m3u8
云南卫视,http://39.134.61.218/PLTV/88888888/224/3221227010/index.m3u8
云南卫视,http://39.134.61.217/PLTV/88888888/224/3221226634/index.m3u8
云南卫视,http://39.134.61.217/PLTV/88888888/224/3221227010/index.m3u8
云南卫视,http://39.134.61.211/PLTV/88888888/224/3221227010/index.m3u8
云南卫视,http://39.134.61.217/PLTV/88888888/224/3221227134/index.m3u8
云南卫视,http://39.134.61.211/PLTV/88888888/224/3221227134/index.m3u8

☘️广东频道,#genre#
广东卫视,http://39.134.65.175/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.135.133.173/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.135.133.172/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.134.67.108/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226436/index.m3u8
深圳卫视,http://39.134.67.179/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.67.155/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.196/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.65.133/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.134.66.108/PLTV/88888888/224/3221225668/1.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.135.126.62/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226463/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226971/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221227002/index.m3u8
深圳卫视,http://39.134.61.211/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226595/index.m3u8
深圳卫视,http://39.134.61.217/PLTV/88888888/224/3221226595/index.m3u8

☘️浙江频道,#genre#
青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8

☘️北京频道,#genre#
北京卡酷少儿,http://39.135.126.62/PLTV/88888888/224/3221226988/index.m3u8
北京卡酷少儿,http://39.134.61.219/PLTV/88888888/224/3221226988/index.m3u8
北京卡酷少儿,http://39.134.61.218/PLTV/88888888/224/3221226988/index.m3u8
北京卡酷少儿,http://39.134.61.217/PLTV/88888888/224/3221226988/index.m3u8
北京卡酷少儿,http://39.134.61.211/PLTV/88888888/224/3221226988/index.m3u8
BTV纪实,http://39.135.126.62/PLTV/88888888/224/3221226472/index.m3u8
BTV纪实,http://39.135.126.62/PLTV/88888888/224/3221226942/index.m3u8
BTV纪实,http://39.134.61.218/PLTV/88888888/224/3221226472/index.m3u8
BTV纪实,http://39.134.61.218/PLTV/88888888/224/3221226942/index.m3u8
BTV纪实,http://39.134.61.219/PLTV/88888888/224/3221226472/index.m3u8
BTV纪实,http://39.134.61.219/PLTV/88888888/224/3221226942/index.m3u8
BTV纪实,http://39.134.61.217/PLTV/88888888/224/3221226472/index.m3u8
BTV纪实,http://39.134.61.217/PLTV/88888888/224/3221226942/index.m3u8
BTV纪实,http://39.134.61.211/PLTV/88888888/224/3221226472/index.m3u8
BTV纪实,http://39.134.61.211/PLTV/88888888/224/3221226942/index.m3u8

☘️上海频道,#genre#

☘️重庆频道,#genre#

☘️江苏频道,#genre#
优漫卡通,http://39.135.126.62/PLTV/88888888/224/3221226548/index.m3u8
优漫卡通,http://39.134.61.211/PLTV/88888888/224/3221226548/index.m3u8
优漫卡通,http://39.135.126.62/PLTV/88888888/224/3221226945/index.m3u8
优漫卡通,http://39.134.61.218/PLTV/88888888/224/3221226945/index.m3u8
优漫卡通,http://39.134.61.219/PLTV/88888888/224/3221226945/index.m3u8
优漫卡通,http://39.134.61.217/PLTV/88888888/224/3221226945/index.m3u8
优漫卡通,http://39.134.61.211/PLTV/88888888/224/3221226945/index.m3u8
优漫卡通,http://39.134.61.218/PLTV/88888888/224/3221226548/index.m3u8
优漫卡通,http://39.134.61.219/PLTV/88888888/224/3221226548/index.m3u8
优漫卡通,http://39.134.61.217/PLTV/88888888/224/3221226548/index.m3u8

☘️辽宁频道,#genre#
辽宁北方,http://39.134.61.217/PLTV/88888888/224/3221226515/index.m3u8
辽宁北方,http://39.135.126.62/PLTV/88888888/224/3221226515/index.m3u8
辽宁北方,http://39.135.126.62/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.61.217/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.61.218/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.61.219/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.61.211/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.61.218/PLTV/88888888/224/3221226515/index.m3u8
辽宁北方,http://39.134.61.219/PLTV/88888888/224/3221226515/index.m3u8
辽宁北方,http://39.134.61.211/PLTV/88888888/224/3221226515/index.m3u8
辽宁影视剧,http://39.135.126.62/PLTV/88888888/224/3221226512/index.m3u8
辽宁影视剧,http://39.134.61.217/PLTV/88888888/224/3221226512/index.m3u8
辽宁影视剧,http://39.135.126.62/PLTV/88888888/224/3221226861/index.m3u8
辽宁影视剧,http://39.134.61.217/PLTV/88888888/224/3221226861/index.m3u8
辽宁影视剧,http://39.134.61.211/PLTV/88888888/224/3221226861/index.m3u8
辽宁影视剧,http://39.134.61.219/PLTV/88888888/224/3221226861/index.m3u8
辽宁影视剧,http://39.134.61.218/PLTV/88888888/224/3221226861/index.m3u8
辽宁影视剧,http://39.134.61.218/PLTV/88888888/224/3221226512/index.m3u8
辽宁影视剧,http://39.134.61.219/PLTV/88888888/224/3221226512/index.m3u8
辽宁影视剧,http://39.134.61.211/PLTV/88888888/224/3221226512/index.m3u8
辽宁教育青少,http://39.135.126.62/PLTV/88888888/224/3221226473/index.m3u8
辽宁教育青少,http://39.134.61.217/PLTV/88888888/224/3221226473/index.m3u8
辽宁教育青少,http://39.135.126.62/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育青少,http://39.134.61.217/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育青少,http://39.134.61.219/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育青少,http://39.134.61.218/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育青少,http://39.134.61.211/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育青少,http://39.134.61.218/PLTV/88888888/224/3221226473/index.m3u8
辽宁教育青少,http://39.134.61.219/PLTV/88888888/224/3221226473/index.m3u8
辽宁教育青少,http://39.134.61.211/PLTV/88888888/224/3221226473/index.m3u8
辽宁生活,http://39.134.61.217/PLTV/88888888/224/3221226489/index.m3u8
